path	blob	sha256	size_bytes	first_commit	first_date	last_commit	last_date	provenance_era	matched_tokens	initial_disposition	reason
grok/quarantine_free_DA/macro_sector_asymptotics_results.md	dbd1b905dd467f11d629011571b221b625e3bed2	08c97ffbf593a185bb61c5b31a07328d04af6a26478922b584a7399955b1fb52	5877	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	finite proper	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
h4_scripts/n4rev_pipeline_GREENBUG.py	77443628604dac5e5fa2f65a72ecec5859bfc0e5	0a0b0a38ec20948deab028aad054a16ef712eb2a126766dbf8f64fe6c3a24684	4001	aca6191e93175c0ff1e59fbd8e57fd6889387d41	2026-07-05	aca6191e93175c0ff1e59fbd8e57fd6889387d41	2026-07-05	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
h4_scripts/vv_n2.py	84435848a2fe879ecc4ad92ec75ef3751fc242d7	757df3d829df5b02f2437a0e8e0815da9970406d94030c650dd19049b26f22a5	7397	9a0faa58902cf8cd04c54f50365af10cad561579	2026-07-05	9a0faa58902cf8cd04c54f50365af10cad561579	2026-07-05	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
homog_universe_numeric.py	15b1c6685589bde521c8fe1b7abbaae5efdc5614	ece2ee3e38b71f358d37ec761769871836b0c3bedd44571f7a176971338be3be	4925	70962d6005fb0b6058b54c7feee3679fbef4aa88	2026-07-07	70962d6005fb0b6058b54c7feee3679fbef4aa88	2026-07-07	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
homog_universe_solve.py	00178cfb1dc840ac5b5e5fa24a1d4136112e23f2	9d8fccb0b663548f7ef70776c9e55e22af2d12161b847d51fbf290ef6ac5889d	3479	70962d6005fb0b6058b54c7feee3679fbef4aa88	2026-07-07	70962d6005fb0b6058b54c7feee3679fbef4aa88	2026-07-07	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
hopfion_GP_exterior_probe_results.md	5e30f94a39c588916c132faaa16135629abc2b48	602f495b7b09bb87e747de0c3ead7182cc5da40376eb54353a33b5d0d5c94ad2	6210	8a09ef2b78a6530e1d1e7184b4947f5bc50f726d	2026-07-10	8a09ef2b78a6530e1d1e7184b4947f5bc50f726d	2026-07-10	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
hopfion_mass_background_coupling_MAP.md	f5869e739f27fd1e89ff72c18adb96c8b42fdbb6	2f03ef3ec3c478cbe5011749827b4efff82fae7b3572f0bc42ef259903731b52	9019	fda8d7835a3fb124893bf66a9ddb7858c3034853	2026-07-10	fda8d7835a3fb124893bf66a9ddb7858c3034853	2026-07-10	JULY1_OR_LATER	WR-L	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
i_flow_hbar_clock_MAP.md	2c218439969fa42508414f122a1757f01b194678	4cd35e4c94bd660855ff18f5bd653b4610c79694d6cac8b68c0003bd3a086b59	22054	7bc5c28f958a48648c6dbc5781f790d8e6fbb504	2026-07-05	7bc5c28f958a48648c6dbc5781f790d8e6fbb504	2026-07-05	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
infinite_c_reciprocity_adjudication_2026-07-18/ADVERSARIAL_AUDIT.md	c44b8f76941b55b9c7e7d4fbdd5b0fd45e2016a6	6e9f5399a78b21ee5ab9f589f7bb3fd56a19ac2f3300a4c6ebb8ff5ae3080600	1590	f813572826bcabd8c2dfe3c247f6a709e3eee508	2026-07-18	f813572826bcabd8c2dfe3c247f6a709e3eee508	2026-07-18	JULY1_OR_LATER	WR-L	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
infinite_c_reciprocity_adjudication_2026-07-18/DERIVATION_REPORT.md	dac98d179f77b6d2f7d9ef98cfe09a31d9e8c11d	a559f725706994343a976ca9b0144399bf9c206e021671e65d066892ba238b43	21037	f813572826bcabd8c2dfe3c247f6a709e3eee508	2026-07-18	f813572826bcabd8c2dfe3c247f6a709e3eee508	2026-07-18	JULY1_OR_LATER	WR-L;phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
infinite_c_reciprocity_adjudication_2026-07-18/LAY_DECISION_TREE.md	0726bda2dd8c957212105dbba82a6f99dc6186d8	39e8ba7f5190c9400b106f16ea0bf3c8e3277647a3400ad0e7da56f47061053c	2287	f813572826bcabd8c2dfe3c247f6a709e3eee508	2026-07-18	f813572826bcabd8c2dfe3c247f6a709e3eee508	2026-07-18	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
infinite_c_reciprocity_adjudication_2026-07-18/POST_PREREG_METRIC_ENDPOINT_CLARIFICATION.md	36f60c81d1ed6c37cb476f0a9ab49032757394d5	9ff7df6b4e4d16269522d2075c7effbf56874d2f2d99a1a27668208b703e8216	3753	f813572826bcabd8c2dfe3c247f6a709e3eee508	2026-07-18	f813572826bcabd8c2dfe3c247f6a709e3eee508	2026-07-18	JULY1_OR_LATER	WR-L;phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
infinite_c_reciprocity_adjudication_2026-07-18/REVIEW_CAUSALITY_PROVENANCE.md	36992c6bbd72bbefe3bc0c5695477a7945ceb684	295ebb62d3f60ed46017a5f305848ef07b1b16820f0eea1e73d6537f2e1249e1	2230	f813572826bcabd8c2dfe3c247f6a709e3eee508	2026-07-18	f813572826bcabd8c2dfe3c247f6a709e3eee508	2026-07-18	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
infinite_c_reciprocity_adjudication_2026-07-18/derive_infinite_c_reciprocity.py	3ee513dfbd2c87ddf94afb7b71bc64e3ef189ca3	9f8035dffde9a04f57a99ea2a1dd4b80740e40b22be38375a84186d6af26d0dd	13339	f813572826bcabd8c2dfe3c247f6a709e3eee508	2026-07-18	f813572826bcabd8c2dfe3c247f6a709e3eee508	2026-07-18	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
invariant_reciprocal_causal_flow_2026-07-18/ADVERSARIAL_AUDIT.md	bf79fdc0158bb91f634cf96cc3919508ea1b6008	c8e6eb426551592c07a817176e4ef5179138543866c9fa30f9f82c3636344538	1226	a9bda35c2c4c49b328870758564a638fa81c1066	2026-07-18	a9bda35c2c4c49b328870758564a638fa81c1066	2026-07-18	JULY1_OR_LATER	WR-L	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
invariant_reciprocal_causal_flow_2026-07-18/DERIVATION_REPORT.md	26f18453d056d5d77724cc3a664c508ea743311f	d4c91e6f3ed0c45fce88c8e8f58a070469c94dd4cd2bd78852a4157056887bc2	8878	a9bda35c2c4c49b328870758564a638fa81c1066	2026-07-18	a9bda35c2c4c49b328870758564a638fa81c1066	2026-07-18	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
invariant_reciprocal_causal_flow_2026-07-18/LAY_DECISION_TREE.md	196013f65e4c2615e2f059031d8c61765c42aa7e	d19377de047873638a10baba573e75cc5ad99fe71fc94b9b4ec4e3115c3e242f	2235	a9bda35c2c4c49b328870758564a638fa81c1066	2026-07-18	a9bda35c2c4c49b328870758564a638fa81c1066	2026-07-18	JULY1_OR_LATER	WR-L;finite proper;phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
invariant_reciprocal_causal_flow_2026-07-18/PREMISE_LEDGER.tsv	af9ee4bfce24490eb84bd16e58c4a50ceeb8f5d7	37f0a63c376c3daca7650d9a672ef0290f60ac1a954b4ca7b782dbfb410d2f5c	2628	a9bda35c2c4c49b328870758564a638fa81c1066	2026-07-18	a9bda35c2c4c49b328870758564a638fa81c1066	2026-07-18	JULY1_OR_LATER	A=1-r/X;WR-L;phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
invariant_reciprocal_causal_flow_2026-07-18/PREREGISTRATION.md	ef5dc8b7cbea9ce14b92dfe0f5ead21cb6185938	776176cfec41194c9dd6f9d66262e356e2344a731e98116e16e18a0b22150efa	6415	38077b0cb3257325a783bd6532a1a42ed6ebb101	2026-07-18	38077b0cb3257325a783bd6532a1a42ed6ebb101	2026-07-18	JULY1_OR_LATER	WR-L	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
invariant_reciprocal_causal_flow_2026-07-18/REVIEW_BOUNDARY_SUBSTRATE.md	cace6a1a72b3bf154f61df4e6ef1abd395ff020e	d5dbebf5673d9d6757fa0f8059b3445329e1c1c98a8e62797fe99518c8489861	1477	a9bda35c2c4c49b328870758564a638fa81c1066	2026-07-18	a9bda35c2c4c49b328870758564a638fa81c1066	2026-07-18	JULY1_OR_LATER	WR-L;phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
invariant_reciprocal_causal_flow_2026-07-18/REVIEW_INVARIANT_GEOMETRY.md	cc9e4e9bb5ee83a93f6e8461dea7b9f2cec488a7	8787b0f848f564786dba99674d77a3f4f97d321989dbbf1adb21acafe79517e5	1277	a9bda35c2c4c49b328870758564a638fa81c1066	2026-07-18	a9bda35c2c4c49b328870758564a638fa81c1066	2026-07-18	JULY1_OR_LATER	WR-L	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
invariant_reciprocal_causal_flow_2026-07-18/STATUS_LEDGER.tsv	5720920205833cc7a9382d15d775abbb1c0e8eca	f490bba0c4b0fc819f575e0d3062d8e78529901303d0d7df2d080746d0f98ef0	3259	a9bda35c2c4c49b328870758564a638fa81c1066	2026-07-18	a9bda35c2c4c49b328870758564a638fa81c1066	2026-07-18	JULY1_OR_LATER	WR-L;finite proper	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
invariant_reciprocal_causal_flow_2026-07-18/derive_invariant_causal_flow.py	9ed48f4cab2324c0c6b0185b56365ade923e1cdf	899180ca9f5f8be008dbba16b1aac24be41abbd120bb82e6615b66e473f72abe	19249	a9bda35c2c4c49b328870758564a638fa81c1066	2026-07-18	a9bda35c2c4c49b328870758564a638fa81c1066	2026-07-18	JULY1_OR_LATER	A=1-r/X;WR-L	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
ladder_energy_orientation_results.md	2e200b21d9063e2e3daa65fe44658326498c3c12	d1a3c7fe89eaf9211289d45d5ceb20d456875079fdd6dd2cb1cd6c5872596c02	4323	5a82fbbd657402126c8f74af6b70bab92d02e274	2026-07-03	5f99eec4f8f8b0514c17b411c47ef5fdcbb621c8	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
ladder_lemmaD_sealing_amplitude_results.md	590c38d558329a54eeb33e03df971bc6422f6a27	3beb33d94232c346f151db34b7d088003595b1dba98cebe3b83abe429c841f0d	5611	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
ladder_softmode_results.md	783aa28df337eb67e0d15f9f35a5d0a77a5bbeb8	6717767c0d25c7d17d956918850570a1b23cf34b7141b317926eb7e36686dec9	5661	7a09b800a2f3f5a375c21cb66fdc8f173a23dcb7	2026-07-03	1c7ff8f0455bbf8502bb5572d06e6ba44c58f4d3	2026-07-03	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
legacy/root_oneoffs_2026-07-01/B1_mass_charge_identities.py	c6330a7c26b4717364079c67b027883a00d54a43	6e75c759b000fdfd7805c28958a1a2324a5e85676594b97c2d4b560301e056f7	7631	8dadd8ce7ec6151ad6c9761c953e26421771727e	2026-06-19	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/a_function_both_extremes.py	11df89626ed30ca231988fa4e19ef1c9daf48387	a221477f3c65d9e6a0561130811b36ce4a2dbc10ec838739883a3ef1cc9518c2	11303	8dadd8ce7ec6151ad6c9761c953e26421771727e	2026-06-19	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/a_profile_absorb_and_cassini.py	fe65fe12f20aa38134d3cecd4fd608c15d83ff86	927bbc099ac00708f803f005ccaa7320ea9d6ec5852dbfd3a11e91d0283333fe	6511	8dadd8ce7ec6151ad6c9761c953e26421771727e	2026-06-19	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/b1prime_3d_offround_validate.py	e7e9707a14f7cacb49cab62bd818bf5b98455e1e	8048333edde428a60afcd55e6a069afc53efe6a701f0668404e46322fd4fe99f	14987	a238e76f61685adc65f457e74b7afc9711c3d5ec	2026-06-21	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/complete_metric_batched.py	fc6b2763712562b9129beb0c3fae761534b28129	27131dfd7ed5b54a01f7471ca40f554c8a30db153cf38f9a6dd8000897f61110	13965	33d3a508c49d7c8c84e397a0ccbb06e486a1d759	2026-06-15	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/complete_metric_sweep_stageA.py	ffa1046e6473e097c193fbd0934f0cf8831afca2	0071e0c8a02a1b293febe14b3eb5ecf4e86b17ffcd86db7b8a3241669c001770	22615	33d3a508c49d7c8c84e397a0ccbb06e486a1d759	2026-06-15	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/coupled_cell_soliton_B1.py	9cd6e7b28794003c2a5e894ef61e644a6859c83a	50b4584d468c4de493122f2a2985c3e16db4d20a673c7b1ea40db7c479df7a2f	4502	da6f92fd72d2c9b337dc9480204e68bbcc4ee25f	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/coupled_cell_soliton_B3.py	a33dea96c41ba7419594c0f640cbc767d3d13a5a	55dd814b69d79b6b6351e720083db45f6425f4ab77d91b3b0570c60079ab1c82	10174	da6f92fd72d2c9b337dc9480204e68bbcc4ee25f	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/coupled_cell_soliton_derrick.py	af9298b3fe58cc0bc375768ba284a994a31b6376	6ffbc99c027010ff051644d9fc90b797fbe6db38087a83dd05a499446e8cf2f5	3779	da6f92fd72d2c9b337dc9480204e68bbcc4ee25f	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/crux2_coinflip.py	3a592bc9ecf365014bd22693a915e661315e369a	eeb31405c489af2c919087f447574f567021786d1e81e39b12443f6802977ad4	20581	67b28cd1f4d02c0c686284ed2f4bd0862fb7fc60	2026-06-15	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/dpf2_adversary.py	5442a2a795e37a5a09706cb3e7d45a18d5f2b378	d869be7868561900f268e76aedb3fe87987ec469c1300e772403cd27456d6fbb	4162	07a7be1a1dc32a260cceab673d1967be37f8721b	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/dpf2_assemble.py	49d80cdc28a4bcee92e18bfb8af349f6871a90d7	f41ec9d1eae8ace8fad590835a482e039a847b4493460809eeaac3f787d62c56	5826	07a7be1a1dc32a260cceab673d1967be37f8721b	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/dpf2_junction.py	ea469b2dc69807956d846f40980ab6ce037547ff	8fec7a05d3b808a901047778f42684aa05e78f7fd551fa1f4a37c0fef00ba73a	4028	07a7be1a1dc32a260cceab673d1967be37f8721b	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/dpf_adversary.py	4f794ff1fc268c909af9a9a8a84e6bcaa1c505c5	4f0da96705447a7a1b9a588de2fdbadb4300174fea31325f631bebda50a7761d	6835	1106cf2eff541fc7a7152021d6f3d00bc3e29c68	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/dpf_derive.py	a48b7469ca59c8e4027a2d47d127502a946653f9	e4c97f357c3311fc6356ba575b33110da3209994544121343150b131549599d8	12426	1106cf2eff541fc7a7152021d6f3d00bc3e29c68	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/dpf_verify_indep.py	d87c63adbf8d51e3170652f13bbe52b9372a5c38	89edb6e90bcbb447ba8452d7f1252a1b08df264774f643bfe444d8c580fc9e4c	9442	e97c765434c1fb3f3edbe37af33cec94182890de	2026-06-15	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/dyn1_cell_catalog.py	d16ebba1c523b9b8dde31150cc4305035045ea4c	ba8368064b1f2e2b3fe7521ae6f61259dab3ddfc740f39426ae13a4412aea13b	9303	c9e59a4ba0aa16679c1e2b8174320e8cbaddc57f	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/dyn1_evolve.py	120d60f0e1a1edb4032f43d72ce76e9b2fc7aa44	2bc408dae9cebc362196624dbb71aa8daf4eb2e65de13c06a8b4bead9d5e1ae6	6949	c9e59a4ba0aa16679c1e2b8174320e8cbaddc57f	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/dyn1_nodal_bvp.py	41c22ff1f7db31d0718f75c921eb5ec45f5b635b	5af32dafd7c701441193dc3f27debaf39bf1ff7e2b7a524902bfcbf8a86ba182	6284	c9e59a4ba0aa16679c1e2b8174320e8cbaddc57f	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/dyn1_nodal_explore.py	e343b097dfc9bb314eb872ee7035b293312cd636	dd5fa89af934a2318e2e06cc782aeaf3b8a5eca6d2c76e6e0a2b921ea73d57b5	4321	c9e59a4ba0aa16679c1e2b8174320e8cbaddc57f	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/dyn1_nodal_profiles.py	ef66593249d76fb93c794e0adfb74cf0a1449299	f6c1a1106343e2f9e2d69af6293264b63495d7c28aedc51a03db523da1a070d6	5129	c9e59a4ba0aa16679c1e2b8174320e8cbaddc57f	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/dyn1_regular_seal.py	bcd4cf5e1a7d5a14bb11c80fd4ad9c311e13c475	1cf55b09e9ee470468acf505f4dbae326138710346d588b95ef91ea28fc9814e	4795	c9e59a4ba0aa16679c1e2b8174320e8cbaddc57f	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/dyn1_verify.py	32384831de67ed3fa86221599347da14431b4e4e	6e9bda9df87c770d1ff92fd7bee67a725512bbc40becbfec0fe958ad0a125092	13705	c9e59a4ba0aa16679c1e2b8174320e8cbaddc57f	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/em_forcing_verify3.py	59292169d7028eb74a809e9c45941d14dd4b959a	dd485a074b9ed940c9a18443da7b5469cb93328f352fa2791c55c02c6e144206	5757	7717ca9c41079b60f3993f62cdf5d1ec54230846	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/ens_scan_2cell.py	d0f62d1a65f21b8c08b8b728779aab8a39bfe173	b3e808168b6ed0c4abd94d64a4c5ec9b184497622b7af774a18d07ee40d95146	16134	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/ens_scan_chain.py	8a14467b4ca9df2592188bf531f5781d07d16e95	649233bbd8a79ef0e47051e3489ae7a842bc7597f801a1002d56d5f69bb0111a	20033	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/ens_scan_whole.py	1759dad443fbdf78e9cce326cfdbc4faad96701d	c4470482fb0dc5c26d3b975f242dbd4bbc03837e5ed8b8e631e43712c1285e9a	21657	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/ext_scan_fold.py	1b158cf4202a3d71cf9753af1ba03c657353b9c2	ad1acacffcda95d4d82cafaacc912e5841f7efd1b70cb8e174349c4392c3b360	9756	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/ext_scan_verify.py	04faa28bd5f704319f0f8f119511cef3aaeb79e4	87ec0b25fce3b48c3d4dc2652b39be0d1d5fe47068f58afe44f1da207e4a4196	13707	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/ext_scan_whole.py	bf0ff4b82d19ecc7fbeb19444346bac4636c3003	1371080cfda872b8a77cbfe0832327dbda8842235e4ea2f91b6540380d733f81	30019	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/global_spin_structure.py	fe7bf5b0b2e5933a27edd9e85f15ee6578e4ce4d	a674c6eb42d38cdb4fbd6ee66fe9ede029771cebbd24587e8b49342136aa3158	13004	7717ca9c41079b60f3993f62cdf5d1ec54230846	2026-06-14	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
legacy/root_oneoffs_2026-07-01/gravity_sector_minisuperspace.py	7aa3d0d4bbf585877f2b2152046ab17bfbccdb28	6931ccc6103ae5ac68588501a8a3244b64b26bdbb94a46d9c91fcf08871dbe0b	8430	abd8f7437b6edc578e76432b7c9cc63ee98ad738	2026-06-18	b8ba53722f99f888830d2eacbb6cf47f4724dfe3	2026-07-01	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
