path	first_commit_date	first_commit	last_commit_date_at_base	last_commit_at_base	last_commit_subject_at_base	git_blob_oid_at_base	sha256_at_base	size_bytes_at_base	pre_cutoff
simple_metric_S1_vacuum_space_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	6f6bd0ac50bfa555ed786476da242dae409ac00c	f9621a8a9c0c86ba5defd38af5ccd2ce4d97f5c374faa7b4e9f7bc040af0d675	4365	NO
simple_metric_S2_sourced_space_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	4fc47638123e3bd4761e234e1ba11d32c0a2facc	3fa8c5061a0cd64a9aa74fc2b4f30a03c0f92833d4872f61130d56dd1a7531be	4628	NO
simple_metric_S3_native_dust_ceiling_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	c24127191081351064c251c15c25f7c74e882ffc	6956f14d75ab838468a7ba0c8316515e01b4858287740c169f9ec5cfa2c6eea0	4814	NO
simple_metric_S4_action_multiprobe_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	9df9ff6d35e70a4a3ceca4c0dcd332b1cb9952ad	fadf65271d9c0eac34267a848a4501c7536cbc4c3c8e050dbc6dba4dae6a652c	5220	NO
simple_metric_S4_reconcile_critical_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	651a9b729478b0472374d8b3062a88b85a5a7f09	d4d4fba46b2538583d7bcdca863a299fe348ee010946b54986be2df4b885f3fb	10079	NO
simple_metric_S5_reopened_space_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	d73df935d89fa92bcfa8568026d026e86b8dc643	03a6fdf63ca3629feef2e7f783a47df7dd81225e1c5f9d73cf7691037cbe4e66	6553	NO
simple_metric_S6_deeper_census_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	d7927a711a1d61f194dd0cc5fb33f6ae54586399	58d8617aa4414c0a3c41e5d388988466227f3e50c6f86b6f8345576bb001c4c8	5873	NO
simple_metric_S7_Aprimary_space_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	f712182c59f3d6b87edb8175de40f68709aa4a85	1a7804d8be9b2e56d1f6076c654923c6de81d2d68b0119e92ec260916c4fbc89	6166	NO
simple_metric_S8_action_provenance_note.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	94b494cd326a27aacbbbedbd9aa91febb8acf471	a3fae1798f64c4bdc3a79692a618281c407d162309073a02dc72d89eb9c554f9	1564	NO
simple_metric_S9_native_action_honesty_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	c5d8f8565c81351a036b2707a4238c475bb37eaf	895a559cf898eb6fd5c4849447050d6f268d75ac610f85d4a126eb6736734e3b	8427	NO
simple_metric_SNe_shape_clue_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	0bcf63ed2ea351631fcde27c2dadca1ea3e47cac	e460f07fca464315316c906f5580434adc9a4e6a23ee55e15363bef1f7507dbe	5149	NO
simple_metric_WR_L_center_invariants_second_pass_results.md	2026-07-09	797dd39eeee4713f83c18ca588789eb6805c22ce	2026-07-09	be3f0a62ea85fff208512a5a5a31185b5a5c57a7	Center: re-centering and center regularity mutually exclusive	288347bc21fcc195e1c3b579bc4630f3de6ecd91	dc6e9d63f9081b677a3b36d9f9794bca6aaca23d185d2fffe7b3f0291e69f3d2	5742	NO
simple_metric_WR_L_center_nogo_atlas_results.md	2026-07-09	86243b164a1f03fcd9b91b18f3b49615f80667ab	2026-07-09	be3f0a62ea85fff208512a5a5a31185b5a5c57a7	Center: re-centering and center regularity mutually exclusive	945ded38973efc83f5fe20cc123c847339b076fc	ddb9b5753b25d94a5af015c96b871c55d8d62b0e9eeccd6af7b18214e0f0d7cb	8784	NO
simple_metric_WR_L_center_recenter_exclusion_results.md	2026-07-09	be3f0a62ea85fff208512a5a5a31185b5a5c57a7	2026-07-09	781ef34529113e29c2f0b2a51769aba00cfc43ad	MAP: EOS power window collapses to w=-1 de Sitter	912b621a7d9d89b4e30b294ca901bfdd2876af60	bde9da39bc245019b7db0292a97940207516b1b1e19c687b8cf57c1485edb083	5798	NO
simple_metric_WR_L_external_triple_blind_audit_results.md	2026-07-09	8206089c5d26252f1b1c27ddab92963c429fc2bb	2026-07-09	8206089c5d26252f1b1c27ddab92963c429fc2bb	Bank external WR-L triple-blind audit; retire P_ell; flag mass-lock	e08b6ebb5f6ab1d3c896bb0f599ba3b15aa8ac12	aaccc42a02a3eb836c294e43da4249eec7480a5a28d2740778fbff5e8f7025a1	5609	NO
simple_metric_alpha_restoring_probe_results.md	2026-07-09	564ac41c15bb39b778d5b3181eefaf9e903bb275	2026-07-09	564ac41c15bb39b778d5b3181eefaf9e903bb275	Walk-back: dS native closed any α; Thread B cell charter	562f012134298df9f9af43390e687cbd4b7aff7d	53ba0d302576e8c3cd642781dfbfb8389d8235409de28da821fce8b869884208	2079	NO
simple_metric_angular_on_L_multipole_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	11dbe04e652979c9167bf52efcce716e46e293d2	89a859e744d8e6cef7eb3cd3de713c4ad3a3424658e4f542926bab9a1e4ca42a	4537	NO
simple_metric_angular_on_solution_space_MAP.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	b80df5a1c04c646187a985a020c95fb700893e96	c1ba6d1e6d46f53f945b5cddcf89a81524651c64b3f81eca9b04047ec8f040d7	7082	NO
simple_metric_angular_timelive_L_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	f568df105ee28a22d4e620a0beefe6173f886d96	f1cbd1021a20617064824500db12efe80dec3fb2a84014516838ccdc955dfe73	5043	NO
simple_metric_asymptotics_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	8f78727f304b7259c619ea0dd9245c3d503903dd	10e257e612dd095a24be0a1f26b029d836b253ad267887a68065150e26939ed9	5678	NO
simple_metric_bao_cf_process_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	ae5eddf3b8870cdf83968ae2cebc0405cf4daacb	96c53cca99f5afa86b4a19ca9103a5be46a3435137a17d81f1a2ced7df98e5a0	4921	NO
simple_metric_bao_disk_inventory_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	72efc53bbe17a8fb0e2de2b9ed166e9f83b1f5c0	c1ae4b58144b168ae33f3a52f7305491a4dca0ba77194c93d57598e15ff4ff4d	5076	NO
simple_metric_bao_proper_pass_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	21cc5fe54a306534121be5bf705dfa158f27b1c2	020bdf1dab06efc2a5adc6c70554690793867381d9a5918fb855c13b7d6cbdab	6794	NO
simple_metric_bao_pure_AP_character_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	acece2a2baa080cd633cfe4c1b0c097c70ca8bac	4a88896ee9a32ef3412cd6d68d913b758977843a1a6d7fddc2c8fae9341816a7	9470	NO
simple_metric_c_analogy_MAP.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	5a15a95dc2477c251e2dc5ff825eb56cfdf1128c	e080a56e068f420b8ecbd516cbfb8fa854a6aab6f071540c94fdde9114f3530c	6581	NO
simple_metric_c_analogy_rederive_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	c7c7d20d23ba02325d45913de98dbef6fe49cbe8	f72ae6fc34fb17aea7792e122546a0b0dab8555d51aa15ec5457cecd028f7e8e	7307	NO
simple_metric_cascade_C2_C5_J1.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	8206089c5d26252f1b1c27ddab92963c429fc2bb	Bank external WR-L triple-blind audit; retire P_ell; flag mass-lock	0dc66f016ffa0d9ee607fc64e3b200c2eee7b89b	d0b8101a5577f61879d55f8b72b3f0443cf1870e1d79966ae10a67be13d25036	6760	NO
simple_metric_center_dS_external_verify_pass_results.md	2026-07-09	690fbb3e5bb70f3752b724e37c92a6c4dc9c355f	2026-07-09	564ac41c15bb39b778d5b3181eefaf9e903bb275	Walk-back: dS native closed any α; Thread B cell charter	580a86582c64117983b85dd91cc46cf6d3da3fd0	b1fe2115540af8dcb6ca4b33d5b6dd6cd58f709af1a2a0fc487f405a3044d1a9	5135	NO
simple_metric_cross_sector_root_check.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	172b2837956650c5f437bec86af34c67ba3d71aa	964ac0a446f863fd54d6e1f133f69a7cca3e3eba7da8e07d56195ba985bf12b5	7826	NO
simple_metric_dS_native_any_alpha_closed_results.md	2026-07-09	564ac41c15bb39b778d5b3181eefaf9e903bb275	2026-07-09	564ac41c15bb39b778d5b3181eefaf9e903bb275	Walk-back: dS native closed any α; Thread B cell charter	d22451d0000d2a348cb5536380aee853d90d6728	4ec5cd6e8ba78070343db82330fb957eef78994d1ee076b6b30887e3d1a36109	2285	NO
simple_metric_distance_profile_dimensional_MAP.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	c514d1192451a6fdf13ab4624efac5b9c0094c42	2d8b88142049cffd67be20e13f29dabf0153f929b00ed730aaa3f14b690f2cc0	7300	NO
simple_metric_elegance_SNe_character_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	f91bbf1704929af51834ec1174172ae7494b2d5b	4d0712b32f6c34872135808501d4d9a9fe6cc5d011eaba5039a8d9be8641f00e	3708	NO
simple_metric_freeDA_lowz_observe_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	043e24bbba2c29249853674abe43cfb5b6f8537c	ff8a82499290ce2509dc26ca9b033f14015b3beb7ce4e3f32c1e976060fd3dda	5012	NO
simple_metric_freeDA_unquarantine_HUNT.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	1a0c73cfee0ef907d7680766f0f5ebf6557181c3	2d6bd3af89fb7562a8211b51a841d3b281cb78f5791f0d642d2637ebfa7b6bda	793	NO
simple_metric_hard_explore_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	51036682f48d14d2c3096bfa386a833450fbf93b	154f9b377c011067c64da5649b785cfc573bc93c06599ba20643d294633bba3a	4955	NO
simple_metric_hyperbolic_derive.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	9276a22eeb9ec3ba76c76185b2feff79fe6eb803	c5ab7f7e7a09784b59384c8f32d7b1462e86c94ece3757d0cb0411508df38e5f	8137	NO
simple_metric_hyperbolic_refine_AGENDA.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	ddccf3bcea68b36cbed55452cac4d838811b955b	a6a32ce73336c666ccd57082947a66e4b0ecb714e862fd6d3dbdc3fed5b3c2bc	2841	NO
simple_metric_kaleidoscope_K1_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	82d7c48e97e08f64aa7b9d31abb70f541b834df7	ac27b54205a9e826eb91b263f14e96c96c63568b83a13030ae69dc32b416ca93	1252	NO
simple_metric_kaleidoscope_K2_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	4ba8cdab111895684acab6043edf82f6d55f4fa2	e1ffad134e1ed2ace610de534241ab2552733cbb5dedd3ed830a4b60f02776f3	5680	NO
simple_metric_kaleidoscope_K3_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	a195b3abb6296b44ca608dfd8801d9b4d7dd10fb	6e943918a258ab9c253ec368f75dbc09707ffe0219bf8545c6db85202681f5c2	3879	NO
simple_metric_kaleidoscope_K4_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	b4201368fecc43a45de2544c592751c90a6ee282	3b242308f5dfd034c8ebb1b34ab1d8fe6e1d82cd65860e2205ec889223620507	3570	NO
simple_metric_kaleidoscope_MAP.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	9a394fdb62772b48e0a16591cd18b1b0c6d82423	ae8753d131c7c27b23595348e94a3f70a16df2664285243f7bdc0aff3d1615b9	3044	NO
simple_metric_kaleidoscope_MINE_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	0b2bde062b94f3df3aef4658a6dcd5db0d34e04f	8ad11c3c430a4af107eea855bf05d27b8bde4e639391ef0eaeac38158e6f077e	6509	NO
simple_metric_kinetic_ledger.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	3ee4c191430f3fdcfc3a5c2577cbe732bfccf97e	536f187be090b4e0842143b8aa21ae5ca14c7df4d564754ccd0fa98deae058a1	7676	NO
simple_metric_legacy_double_fix_side_excursion.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	183e6f58a0e093138d0e1698670d413c6072dbf8	56232dc127822a7842b16e73b1f7c45e8cfe3d1080dd5c84ce64a00e0df88ab9	3295	NO
simple_metric_local_cavity_HG_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	db684d3bc44132a85301c31ef193c9796e2a643b	51af199c89aa70fdab18403118a8b0dfe95789a5d27be8901e325b90d8f282f6	3555	NO
simple_metric_lowz_linear_native_derive.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	60a010a1bc7dadcf0e0d508ebdd03cb6a3ec87e2	4f995c3e5ad9b07e5b910d4c21ea08ebb5598252b15bf7a9fb231da750168406	8636	NO
simple_metric_macro_elegance_ZOOM.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	5777a83ca08fbb5e3c750d4b007ed1de8378f690	08c37d3027446eafa9cafa4f26580c397ce8ea922f0aeec3913a0d74a19839b1	8182	NO
simple_metric_mass_xmax_cascade.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	8206089c5d26252f1b1c27ddab92963c429fc2bb	Bank external WR-L triple-blind audit; retire P_ell; flag mass-lock	b5490cd0d2790000eee2a801fa5f726e4339feca	dafd3426eb14bb7c5365812038f7dfce8ae12d9da83cf3099f02b1ed4cd3c766	7331	NO
simple_metric_matter_asymptotics_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	107e40b4a91192c8e9a9ce8b5e9a51d8f58d62fc	c5161e76a176c84d23eb05f33bcff8b349c3b81b9589a4f54e1799cce18aaae9	4925	NO
simple_metric_mine_EH_constraint_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	9d84d824a4060a5f9a0af34c41942f76c504c4b5	c06e456846d6c8ed6b746b16703cdf240e28e23cf7075d8db1d3e6590e350a27	5614	NO
simple_metric_mine_SSS_Einstein_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	b51e868d21cb747788c70ee5275226e6d5f03917	d5a5deaeaed31ba5cc09f11876ad5d166cd9b9c045616acee5f7f7c7c7543e91	5968	NO
simple_metric_mine_junction_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	ce08f9af2e97ee6004e6ca1491ec2f7b8291e411	b71aa1db33c26fafb2d5009de33348180f72f51bb8db3180c4b3390bb46e9f58	6083	NO
simple_metric_near_miss_explore_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	e02bc37fb6fee097ba8a13cc0fb73b08583fa813	62b5a5645309db3bd899939bcc7e2be7c5e5de848258dde3024a3baa9adc10ea	8011	NO
simple_metric_operator_inspiration_SEARCH.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	407ed60e17b902b433c97981f3499f6c2e201ac8	93ce9b2b75d12a4a066fad1192dbaeb6e19f3c478873a2a36b34dc4245e2c99d	9440	NO
simple_metric_operator_inventory.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	0702276ef8bc4a7812b5277c91238386a3f6f848	bd2a1661b52bd26c0313ec81370597122bb8e19f4f786e5aaf1eb89057ecbfaa	3921	NO
simple_metric_pantheon_xmax_fit_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	1c026b192ab33ed1d43da15d4cab28f4765eb46d	c0ccac653a2fbc007256424e286e06dba35275efc05c6575546f5edb6da81b8e	8339	NO
simple_metric_path_areal_split_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	8206089c5d26252f1b1c27ddab92963c429fc2bb	Bank external WR-L triple-blind audit; retire P_ell; flag mass-lock	4e467be7e8132a621756c54dc0a8e1e2d1cd781e	1212632782a9e53960ce31da83abd0bcdb2891f927cd0c269690f3b244a600b2	5673	NO
simple_metric_promising_candidates_ZOOM.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	637a1d389c300e3252904249be6c58f179126de2	708000a8a3e721d4565f1c0165fb0dbd098f4fe25769b0a5ce71dd96e3df1381	9123	NO
simple_metric_relational_rooms_continue_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	71805558785745e6c58cfb870e1c885b3d54352a	9c4254a8c99768a3195587aabac62afd789727f5af9d48cf11426ac97b20b41d	3418	NO
simple_metric_rooms_filled_local_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	5f637c2a32ec78db874d4b2fb5da56d3f7c1946b	e539b5dddaa0f6f7db36876feffc05f41bc6f63c4b2e2e81f0532b36a5d07008	5227	NO
simple_metric_root_upstream_MAP.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	f3116253dca602c92f7059bd64909aaebbdbb54c	80cfd8285f9428d6e617ab16e90420c8fd644e344235435a2b501bfa2d6de7e8	7287	NO
simple_metric_session_self_audit_2026-07-09.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	87d949aa7e1eabd9da8cd8641b8529c639d00c8f	e7e2befe2de6b62d9673d5ab4ecb0a9f2ac9dd544361f9afa52d01eefc2564c3	10515	NO
simple_metric_skeleton_reach_closure_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	54cb50c59fdd64fdce556a53cc34cdf6e970073d	10d1c2ab33f7a61bbce3076934a3e601ab5403686e09ec1f23046d5be5ab101f	4851	NO
simple_metric_sne_validator_reconstruct_MAP.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	6ba3a37c088d106c36c1520f2f1d8f875ef68f41	5d2c335170702629b8ad08114ceff30235f23dd8b34a790c88caf511ab259f43	10058	NO
simple_metric_solution_space_MAP.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	d2d85df9b602b584546c2e2c1d02d3f8146237cc	a8b8b0afc470a9c68360201ff12b1990c09b15f556fc14828c43e1f66b1e4b07	6412	NO
simple_metric_solution_space_ZOOM.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	9cd3ffc9db9a778870d140ce692bab70a08b647c	d7727e5a779379c8597137a631dab538caf58e609938ce56c8cdaf108fbd4588	7254	NO
simple_metric_sourced_profile_observe_results.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	1c12695e9371cb2ae9e84af990f360b1cf75654e	fab460fbf58130d4988dd921ce4547de88fa8a9531c5b47b266fb5edb3f997a7	6457	NO
simple_metric_sphere_ceiling_build_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	d3351bb59d37e8aba103954a061741db534408d8	c52576bbe6c6f96264bbef4109298587a73050c55f765c2da24984a3dc9e8404	5965	NO
simple_metric_sphere_ceiling_select_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	e87d15701d963dae7ad03a5494db7b79a24c4654	479bd90988fbe3550b9c6fa8fc558a3a0d82dcf9905588e18004e541d83f58a9	5832	NO
simple_metric_third_path_derive.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	ba38797c96025c85f177cec33910be9afbab0192	b2207a0f850df018fe27dfdd75756b5d08918d22e18115e8ec16209e38a2d783	9098	NO
simple_metric_timelive_AP_exact_derive_results.md	2026-07-09	4fceef79efd1fd631c32f00f8599df99f783dda2	2026-07-09	4fceef79efd1fd631c32f00f8599df99f783dda2	Derive exact time-live light-cone and AP for residual A(T,r)	69360d03134c37b3c08269938939d1f3cb8a8e6b	3b03f743798c4cf9e1640240a2297967ebdc91dbf55b579f4ab4bdb823e4518f	5404	NO
